phone,affiliation,country,email,gender,id,job_title,name
111222333,"University A",USA,alex.turner@example.com,Male,PR001,Professor,"Alex Turner"
444555666,"Institute X",Canada,emily.martinez@example.com,Female,PR002,Researcher,"Emily Martinez"
777888999,"College B",UK,benjamin.clark@example.com,Male,PR003,"Assistant Professor","Benjamin Clark"
222333444,"School of Medicine",Australia,olivia.jenkins@example.com,Female,PR004,Doctor,"Olivia Jenkins"
555666777,"University Z",USA,ethan.rodriguez@example.com,Male,PR005,Scientist,"Ethan Rodriguez"
888999000,"Institute Y",Germany,sophia.lewis@example.com,Female,PR006,"Research Associate","Sophia Lewis"
333444555,"College C",France,lucas.scott@example.com,Male,PR007,Lecturer,"Lucas Scott"
666777888,"University Y",USA,chloe.white@example.com,Female,PR008,Professor,"Chloe White"
999000111,"Institute Z",Australia,daniel.adams@example.com,Male,PR009,Researcher,"Daniel Adams"
777888666,"School of Pharmacy",Canada,mia.green@example.com,Female,PR010,Doctor,"Mia Green"
